Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Duration S,Lat,Lon
6227,614 December 7,0:29:40,4575,-17131,71,4,-1.35,0.34,67.0S,10.2E,0,180,,,0,67,10.2
6228,615 January 5,11:22:56,4574,-17130,109,4,1.34,0.37,64.2N,0.6W,0,151,,,0,64.2,0.6
6229,615 June 2,5:35:00,4570,-17125,76,4,1.13,0.73,67.4N,61.3W,0,4,,,0,67.4,61.3
6230,615 November 26,16:04:23,4565,-17119,81,2,-0.71,1.03,67.0S,51.7W,44,10,137,01m54s,114,67,51.7
6231,616 May 21,8:10:42,4561,-17113,86,1,0.34,0.98,40.9N,72.2E,70,173,74,01m59s,119,40.9,72.2
6232,616 November 15,4:16:21,4556,-17107,91,1,-0.03,0.98,21.4S,131.5E,88,8,56,01m43s,103,21.4,131.5
6233,617 May 10,17:39:29,4552,-17101,96,2,-0.44,1.03,7.4S,63.2W,64,351,127,03m32s,212,7.4,63.2
6234,617 November 4,9:31:18,4547,-17095,101,1,0.69,0.93,26.6N,61.4E,46,192,353,08m25s,505,26.6,61.4
6235,618 April 1,1:42:57,4543,-17090,68,4,1.38,0.3,71.6N,67.9E,0,73,,,0,71.6,67.9
6236,618 April 30,9:01:45,4543,-17089,106,4,-1.15,0.73,70.2S,102.3E,0,322,,,0,70.2,102.3
6237,618 October 24,9:08:27,4538,-17083,111,4,1.39,0.31,70.8N,107.5E,0,228,,,0,70.8,107.5
6238,619 March 21,17:34:36,4534,-17078,78,2,0.69,1.03,42.8N,80.0W,46,155,150,02m36s,156,42.8,80
6239,619 September 13,19:55:18,4530,-17072,83,1,-0.84,0.98,50.7S,125.2W,33,29,117,01m31s,91,50.7,125.2
6240,620 March 10,4:14:30,4525,-17066,88,1,-0.04,0.98,5.1S,138.5E,88,343,76,02m25s,145,5.1,138.5
6241,620 September 2,7:57:50,4521,-17060,93,2,-0.08,1.05,2.9N,77.6E,86,17,153,04m21s,261,2.9,77.6
6242,621 February 27,7:28:15,4516,-17054,98,1,-0.79,0.93,56.1S,114.2E,38,329,426,06m27s,387,56.1,114.2
6243,621 August 23,0:16:24,4512,-17048,103,2,0.63,1.06,48.6N,150.4W,50,203,274,04m40s,280,48.6,150.4
6244,622 January 17,13:58:14,4508,-17043,70,4,1.49,0.13,68.7N,26.7W,0,162,,,0,68.7,26.7
6245,622 February 16,7:04:22,4507,-17042,108,4,-1.48,0.14,71.0S,137.1W,0,232,,,0,71,137.1
6246,622 July 14,6:56:26,4503,-17037,75,4,-1.24,0.55,68.0S,84.3E,0,10,,,0,68,84.3
6247,622 August 12,16:12:43,4502,-17036,113,4,1.38,0.3,70.3N,92.4E,0,318,,,0,70.3,92.4
6248,623 January 6,20:55:51,4499,-17031,80,1,0.73,0.99,24.7N,114.7W,43,177,38,00m47s,47,24.7,114.7
6249,623 July 3,14:41:23,4494,-17025,85,1,-0.51,0.97,8.0S,21.1W,59,360,135,04m11s,251,8,21.1
6250,623 December 27,10:17:25,4490,-17019,90,2,0.02,1.04,22.2S,45.8E,89,182,138,03m51s,231,22.2,45.8
6251,624 June 21,16:12:34,4485,-17013,95,1,0.25,0.95,38.3N,46.2W,75,174,197,05m56s,356,38.3,46.2
6252,624 December 16,2:00:22,4480,-17007,100,2,-0.65,1.04,63.6S,159.0E,49,14,161,02m28s,148,63.6,159
6253,625 June 10,17:49:19,4476,-17001,105,1,1,0.97,64.9N,133.3E,0,21,0,0,0,64.9,133.3
6254,625 November 6,1:14:00,4472,-16996,72,4,1.48,0.13,62.3N,128.8W,0,231,,,0,62.3,128.8
6255,625 December 5,15:21:37,4471,-16995,110,4,-1.36,0.33,64.6S,173.9E,0,155,,,0,64.6,173.9
6256,626 May 1,17:01:46,4468,-16990,77,2,-0.9,1.04,42.9S,29.1W,26,329,294,03m01s,181,42.9,29.1
6257,626 October 26,4:31:02,4463,-16984,82,1,0.84,0.92,37.8N,154.2E,33,212,525,08m17s,497,37.8,154.2
6258,627 April 21,9:16:52,4459,-16978,87,2,-0.15,1.08,5.0N,62.3E,82,335,248,06m19s,379,5,62.3
6259,627 October 15,3:46:30,4454,-16972,92,1,0.15,0.93,1.9S,142.4E,82,207,272,08m30s,510,1.9,142.4
6260,628 April 10,1:54:42,4449,-16966,97,2,0.59,1.05,40.2N,148.8E,53,143,202,03m40s,220,40.2,148.8
6261,628 October 3,6:37:26,4445,-16960,102,1,-0.56,0.97,34.6S,77.1E,56,35,136,02m54s,174,34.6,77.1
6262,629 March 1,0:58:09,4441,-16955,69,4,-1.41,0.26,61.0S,70.6W,0,256,,,0,61,70.6
6263,629 March 30,14:16:12,4440,-16954,107,4,1.39,0.29,61.1N,113.4W,0,80,,,0,61.1,113.4
6264,629 August 24,7:31:59,4437,-16949,74,4,1.38,0.28,61.5N,164.6W,0,292,,,0,61.5,164.6
6265,629 September 22,16:55:16,4436,-16948,112,4,-1.24,0.56,60.8S,148.7W,0,92,,,0,60.8,148.7
6266,630 February 18,2:26:01,4432,-16943,79,1,-0.73,0.92,50.5S,162.9W,43,316,413,06m53s,413,50.5,162.9
6267,630 August 14,0:17:53,4428,-16937,84,2,0.68,1.06,50.9N,138.7W,47,220,278,04m13s,253,50.9,138.7
6268,631 February 7,2:19:34,4423,-16931,89,1,-0.02,0.94,15.8S,168.2E,89,337,220,06m49s,409,15.8,168.2
6269,631 August 3,15:23:41,4418,-16925,94,2,-0.06,1.03,14.3N,32.8W,87,22,102,02m52s,172,14.3,32.8
6270,632 January 27,7:45:01,4414,-16919,99,1,0.69,0.98,22.7N,70.5E,47,158,78,01m40s,100,22.7,70.5
6271,632 July 23,0:35:01,4409,-16913,104,1,-0.85,0.97,35.9S,170.9E,31,22,205,03m07s,187,35.9,170.9
6272,632 December 17,9:22:54,4406,-16908,71,4,-1.35,0.34,65.9S,134.4W,0,191,,,0,65.9,134.4
6273,633 January 15,20:04:43,4405,-16907,109,4,1.33,0.39,63.3N,141.2W,0,141,,,0,63.3,141.2
6274,633 June 12,11:57:22,4401,-16902,76,4,1.22,0.59,66.4N,168.2W,0,354,,,0,66.4,168.2
6275,633 December 7,0:53:04,4397,-16896,81,2,-0.71,1.03,68.9S,175.0W,44,359,126,01m43s,103,68.9,175
6276,634 June 1,14:54:37,4392,-16890,86,1,0.42,0.98,47.8N,27.7W,65,178,64,01m33s,93,47.8,27.7
6277,634 November 26,12:46:01,4388,-16884,91,1,-0.04,0.98,23.9S,4.4E,88,4,70,02m09s,129,23.9,4.4
6278,635 May 22,0:52:37,4383,-16878,96,2,-0.36,1.04,0.4S,174.3W,69,355,141,04m06s,246,0.4,174.3
6279,635 November 15,17:34:25,4379,-16872,101,1,0.68,0.93,23.4N,62.5W,47,188,367,09m12s,552,23.4,62.5
6280,636 April 11,9:31:19,4375,-16867,68,4,1.43,0.19,71.2N,63.6W,0,60,,,0,71.2,63.6
6281,636 May 10,16:34:17,4374,-16866,106,4,-1.08,0.86,69.3S,23.9W,0,334,,,0,69.3,23.9
6282,636 November 3,16:57:50,4370,-16860,111,4,1.37,0.34,70.0N,23.5W,0,215,,,0,70,23.5
6283,637 April 1,1:19:52,4366,-16855,78,2,0.75,1.03,50.9N,158.3E,41,152,158,02m21s,141,50.9,158.3
6284,637 September 24,3:46:29,4361,-16849,83,1,-0.87,0.98,57.5S,109.4E,29,35,135,01m28s,88,57.5,109.4
6285,638 March 21,11:43:16,4357,-16843,88,1,0.01,0.98,1.9N,23.8E,89,162,76,02m27s,147,1.9,23.8
6286,638 September 13,16:00:38,4352,-16837,93,2,-0.12,1.05,3.6S,45.4W,83,18,151,04m14s,254,3.6,45.4
6287,639 March 10,14:43:34,4348,-16831,98,1,-0.74,0.93,48.3S,0.3W,42,333,375,06m42s,402,48.3,0.3
6288,639 September 3,8:17:01,4343,-16825,103,2,0.59,1.06,41.3N,86.5E,54,203,250,04m42s,282,41.3,86.5
6289,640 January 28,21:57:14,4339,-16820,70,4,1.5,0.11,69.6N,159.2W,0,150,,,0,69.6,159.2
6290,640 February 27,14:30:29,4339,-16819,108,4,-1.44,0.21,71.6S,97.0E,0,246,,,0,71.6,97
6291,640 July 24,14:09:19,4335,-16814,75,4,-1.31,0.42,69.0S,36.2W,0,22,,,0,69,36.2
6292,640 August 22,23:54:28,4334,-16813,113,4,1.33,0.39,71.0N,36.8W,0,305,,,0,71,36.8
6293,641 January 17,5:25:38,4330,-16808,80,1,0.74,1,27.0N,114.5E,42,173,15,00m17s,17,27,114.5
6294,641 July 13,21:20:57,4326,-16802,85,1,-0.6,0.96,15.0S,123.9W,53,4,167,04m45s,285,15,123.9
6295,642 January 6,19:05:52,4321,-16796,90,2,0.03,1.04,20.8S,85.9W,89,177,146,04m06s,246,20.8,85.9
6296,642 July 2,22:35:07,4317,-16790,95,1,0.16,0.95,32.6N,140.5W,80,180,195,06m21s,381,32.6,140.5
6297,642 December 27,10:51:27,4312,-16784,100,2,-0.64,1.04,63.7S,34.0E,50,4,158,02m27s,147,63.7,34
6298,643 June 22,0:25:51,4308,-16778,105,1,0.92,0.96,85.5N,94.4E,23,81,326,02m17s,137,85.5,94.4
6299,643 November 17,9:34:13,4304,-16773,72,4,1.49,0.12,63.0N,96.3E,0,222,,,0,63,96.3
6300,643 December 16,23:59:22,4303,-16772,110,4,-1.37,0.33,65.6S,33.8E,0,166,,,0,65.6,33.8
6301,644 May 12,0:25:07,4300,-16767,77,2,-0.97,1.04,51.6S,137.6W,14,329,531,02m56s,176,51.6,137.6
6302,644 November 5,12:24:02,4295,-16761,82,1,0.85,0.92,37.4N,32.6E,31,207,582,08m59s,539,37.4,32.6
6303,645 May 1,16:55:24,4291,-16755,87,2,-0.21,1.08,4.7N,52.4W,78,338,257,06m38s,398,4.7,52.4
6304,645 October 25,11:32:44,4286,-16749,92,1,0.17,0.93,4.5S,25.2E,80,205,277,08m52s,532,4.5,25.2
6305,646 April 21,9:31:04,4282,-16743,97,2,0.53,1.05,41.0N,36.5E,58,146,195,03m45s,225,41,36.5
6306,646 October 14,14:37:46,4277,-16737,102,1,-0.54,0.97,37.6S,43.2W,57,35,132,02m48s,168,37.6,43.2
6307,647 March 12,8:27:23,4273,-16732,69,4,-1.46,0.18,60.8S,167.7E,0,265,,,0,60.8,167.7
6308,647 April 10,21:36:12,4273,-16731,107,4,1.33,0.39,61.3N,127.1E,0,71,,,0,61.3,127.1
6309,647 September 4,15:31:41,4269,-16726,74,4,1.43,0.2,61.2N,65.9E,0,283,,,0,61.2,65.9
6310,647 October 4,1:10:30,4268,-16725,112,4,-1.21,0.62,60.9S,78.1E,0,101,,,0,60.9,78.1
6311,648 February 29,9:46:24,4265,-16720,79,1,-0.77,0.93,48.8S,88.3E,39,315,430,06m44s,404,48.8,88.3
6312,648 August 24,8:10:54,4260,-16714,84,2,0.73,1.06,49.8N,105.7E,43,223,274,03m52s,232,49.8,105.7
6313,649 February 17,9:59:12,4256,-16708,89,1,-0.05,0.95,13.6S,53.2E,87,334,201,06m05s,365,13.6,53.2
6314,649 August 13,22:52:54,4251,-16702,94,2,0,1.02,14.2N,144.8W,90,199,83,02m16s,136,14.2,144.8
6315,650 February 6,15:56:44,4247,-16696,99,1,0.66,0.99,23.5N,54.7W,48,154,48,01m01s,61,23.5,54.7
6316,650 August 3,7:30:19,4242,-16690,104,1,-0.78,0.97,30.9S,66.0E,38,25,193,03m34s,214,30.9,66
6317,650 December 28,18:14:40,4238,-16685,71,4,-1.36,0.34,64.9S,81.8E,0,202,,,0,64.9,81.8
6318,651 January 27,4:40:40,4238,-16684,109,4,1.31,0.42,62.5N,79.9E,0,132,,,0,62.5,79.9
6319,651 June 23,18:19:23,4234,-16679,76,4,1.3,0.44,65.4N,85.3E,0,344,,,0,65.4,85.3
6320,651 July 23,9:28:50,4233,-16678,114,4,-1.56,0.01,63.1S,11.9E,0,41,,,0,63.1,11.9
6321,651 December 18,9:42:29,4229,-16673,81,2,-0.72,1.02,69.2S,63.2E,44,346,118,01m36s,96,69.2,63.2
6322,652 June 11,21:39:10,4225,-16667,86,1,0.51,0.99,54.0N,125.7W,59,184,56,01m13s,73,54,125.7
6323,652 December 6,21:16:51,4220,-16661,91,1,-0.04,0.98,25.5S,122.6W,88,359,82,02m31s,151,25.5,122.6
6324,653 June 1,8:05:39,4216,-16655,96,2,-0.29,1.04,5.9N,75.5E,73,358,152,04m32s,272,5.9,75.5
6325,653 November 26,1:41:15,4212,-16649,101,1,0.68,0.93,21.1N,172.8E,47,184,380,09m51s,591,21.1,172.8
6326,654 April 22,17:13:12,4208,-16644,68,4,1.49,0.07,70.6N,167.0E,0,47,,,0,70.6,167
6327,654 May 22,0:02:55,4207,-16643,106,4,-1.01,1,68.4S,148.6W,0,345,,,0,68.4,148.6
6328,654 November 15,0:54:10,4203,-16637,111,4,1.36,0.35,69.1N,155.6W,0,202,,,0,69.1,155.6
6329,655 April 12,8:56:58,4199,-16632,78,2,0.81,1.03,59.8N,36.8E,36,147,169,02m05s,125,59.8,36.8
6330,655 October 5,11:47:14,4194,-16626,83,1,-0.9,0.98,63.9S,19.5W,26,42,154,01m24s,84,63.9,19.5
6331,656 March 31,19:02:49,4190,-16620,88,1,0.07,0.98,9.2N,88.7W,86,163,77,02m29s,149,9.2,88.7
6332,656 September 24,0:12:25,4185,-16614,93,2,-0.15,1.04,9.7S,170.5W,81,18,149,04m05s,245,9.7,170.5
6333,657 March 20,21:51:04,4181,-16608,98,1,-0.69,0.94,40.4S,112.4W,46,336,332,06m56s,416,40.4,112.4
6334,657 September 13,16:24:06,4177,-16602,103,2,0.55,1.06,34.4N,38.3W,56,202,230,04m42s,282,34.4,38.3
6335,658 February 8,5:51:03,4173,-16597,70,4,1.52,0.08,70.4N,69.0E,0,137,,,0,70.4,69
6336,658 March 9,21:49:57,4172,-16596,108,4,-1.4,0.28,71.9S,27.5W,0,260,,,0,71.9,27.5
6337,658 August 4,21:25:50,4168,-16591,75,4,-1.38,0.3,69.9S,158.2W,0,33,,,0,69.9,158.2
6338,658 September 3,7:42:11,4168,-16590,113,4,1.29,0.47,71.5N,167.9W,0,292,,,0,71.5,167.9
6339,659 January 28,13:49:17,4164,-16585,80,3,0.75,1,30.3N,15.0W,41,168,11,00m12s,12,30.3,15
6340,659 July 25,4:04:28,4159,-16579,85,1,-0.67,0.96,22.7S,131.5E,47,8,208,05m13s,313,22.7,131.5
6341,660 January 18,3:49:03,4155,-16573,90,2,0.04,1.05,18.2S,143.3E,88,173,156,04m22s,262,18.2,143.3
6342,660 July 13,5:02:57,4151,-16567,95,1,0.08,0.95,26.4N,122.7E,85,184,197,06m46s,406,26.4,122.7
6343,661 January 6,19:37:59,4146,-16561,100,2,-0.64,1.04,62.1S,90.6W,50,354,157,02m29s,149,62.1,90.6
6344,661 July 2,7:07:22,4142,-16555,105,1,0.83,0.97,79.9N,88.8E,33,178,203,02m11s,131,79.9,88.8
6345,661 November 27,17:56:51,4138,-16550,72,4,1.5,0.1,63.9N,39.4W,0,212,,,0,63.9,39.4
6346,661 December 27,8:34:50,4137,-16549,110,4,-1.37,0.33,66.7S,106.2W,0,177,,,0,66.7,106.2
6347,662 May 23,7:44:42,4133,-16544,77,4,-1.04,0.94,63.5S,118.9E,0,324,,,0,63.5,118.9
6348,662 June 21,15:58:36,4133,-16543,115,4,1.54,0,66.0N,148.9E,0,11,,,0,66,148.9
6349,662 November 16,20:23:11,4129,-16538,82,1,0.87,0.92,37.2N,91.0W,30,202,630,09m37s,577,37.2,91
6350,663 May 13,0:27:42,4125,-16532,87,2,-0.28,1.08,3.4N,165.7W,74,341,266,06m56s,416,3.4,165.7
6351,663 November 5,19:27:43,4120,-16526,92,1,0.18,0.93,7.1S,94.3W,80,202,281,09m12s,552,7.1,94.3
6352,664 May 1,16:59:55,4116,-16520,97,2,0.47,1.05,41.3N,73.2W,62,150,187,03m50s,230,41.3,73.2
6353,664 October 24,22:47:46,4111,-16514,102,1,-0.52,0.97,40.9S,165.6W,59,33,127,02m42s,162,40.9,165.6
6354,665 March 22,15:47:20,4108,-16509,69,4,-1.51,0.08,60.8S,48.4E,0,274,,,0,60.8,48.4
6355,665 April 21,4:48:01,4107,-16508,107,4,1.27,0.49,61.7N,9.7E,0,62,,,0,61.7,9.7
6356,665 September 14,23:38:28,4103,-16503,74,4,1.46,0.14,61.0N,65.2W,0,274,,,0,61,65.2
6357,665 October 14,9:33:22,4102,-16502,112,4,-1.18,0.66,61.2S,57.0W,0,110,,,0,61.2,57
6358,666 March 11,16:59:40,4099,-16497,79,1,-0.82,0.93,47.9S,18.8W,35,314,461,06m34s,394,47.9,18.8
6359,666 September 4,16:09:34,4094,-16491,84,2,0.77,1.05,48.5N,12.3W,39,225,269,03m31s,211,48.5,12.3
6360,667 February 28,17:31:36,4090,-16485,89,1,-0.09,0.95,11.3S,60.1W,85,332,182,05m23s,323,11.3,60.1
6361,667 August 25,6:27:37,4085,-16479,94,2,0.06,1.02,13.3N,101.8E,87,207,62,01m40s,100,13.3,101.8
6362,668 February 18,0:02:44,4081,-16473,99,1,0.64,1,24.5N,178.1W,50,151,18,00m23s,23,24.5,178.1
6363,668 August 13,14:31:17,4076,-16467,104,1,-0.72,0.96,28.1S,40.3W,44,28,194,04m00s,240,28.1,40.3
6364,669 January 8,3:03:18,4073,-16462,71,4,-1.36,0.33,63.9S,60.8W,0,212,,,0,63.9,60.8
6365,669 February 6,13:11:22,4072,-16461,109,4,1.29,0.45,61.9N,57.5W,0,122,,,0,61.9,57.5
6366,669 July 4,0:46:07,4068,-16456,76,4,1.39,0.3,64.5N,21.9W,0,335,,,0,64.5,21.9
6367,669 August 2,16:06:06,4068,-16455,114,4,-1.49,0.13,62.4S,97.3W,0,50,,,0,62.4,97.3
6368,669 December 28,18:29:34,4064,-16450,81,2,-0.72,1.02,68.0S,58.9W,44,334,112,01m30s,90,68,58.9
6369,670 June 23,4:26:06,4060,-16444,86,1,0.59,0.99,59.2N,138.4E,54,193,51,00m58s,58,59.2,138.4
6370,670 December 18,5:46:46,4055,-16438,91,1,-0.04,0.97,26.1S,110.8E,87,355,92,02m49s,169,26.1,110.8
6371,671 June 12,15:19:39,4051,-16432,96,2,-0.21,1.05,11.4N,34.3W,78,2,161,04m48s,288,11.4,34.3
6372,671 December 7,9:48:18,4046,-16426,101,1,0.67,0.92,19.4N,48.2E,48,179,389,10m18s,618,19.4,48.2
6373,672 June 1,7:30:46,4042,-16420,106,2,-0.94,1.07,48.1S,85.4E,19,358,663,05m06s,306,48.1,85.4
6374,672 November 25,8:54:26,4037,-16414,111,4,1.35,0.37,68.0N,72.0E,0,190,,,0,68,72
6375,673 April 22,16:26:17,4034,-16409,78,2,0.87,1.03,69.6N,88.0W,29,138,188,01m45s,105,69.6,88
6376,673 October 15,19:56:59,4029,-16403,83,1,-0.91,0.98,69.6S,151.9W,24,51,172,01m20s,80,69.6,151.9
6377,674 April 12,2:12:24,4025,-16397,88,1,0.13,0.98,16.8N,161.4E,82,164,80,02m31s,151,16.8,161.4
6378,674 October 5,8:33:20,4020,-16391,93,2,-0.18,1.04,15.5S,62.4E,80,18,146,03m56s,236,15.5,62.4
6379,675 April 1,4:46:39,4016,-16385,98,1,-0.63,0.94,32.1S,138.6E,51,340,296,07m10s,430,32.1,138.6
6380,675 September 25,0:40:11,4012,-16379,103,2,0.52,1.06,28.0N,165.2W,59,200,212,04m37s,277,28,165.2
6381,676 February 19,13:37:43,4008,-16374,70,4,1.54,0.03,71.1N,61.6W,0,124,,,0,71.1,61.6
6382,676 March 20,5:00:44,4007,-16373,108,4,-1.35,0.37,72.0S,150.1W,0,273,,,0,72,150.1
6383,676 August 15,4:47:42,4004,-16368,75,4,-1.45,0.18,70.7S,77.9E,0,46,,,0,70.7,77.9
6384,676 September 13,15:37:12,4003,-16367,113,4,1.25,0.54,71.8N,58.7E,0,278,,,0,71.8,58.7
6385,677 February 7,22:08:16,3999,-16362,80,3,0.76,1.01,34.4N,143.7W,40,164,39,00m40s,40,34.4,143.7
6386,677 August 4,10:52:22,3995,-16356,85,1,-0.75,0.95,31.0S,24.7E,41,12,262,05m33s,333,31,24.7
6387,678 January 28,12:28:34,3990,-16350,90,2,0.05,1.05,14.8S,13.0E,87,169,166,04m40s,280,14.8,13
6388,678 July 24,11:34:07,3986,-16344,95,1,0,0.95,19.6N,24.1E,90,172,201,07m11s,431,19.6,24.1
6389,679 January 18,4:21:40,3982,-16338,100,2,-0.63,1.04,59.1S,143.5E,50,347,157,02m33s,153,59.1,143.5
6390,679 July 13,13:53:46,3977,-16332,105,1,0.75,0.97,70.6N,2.3W,41,191,151,02m07s,127,70.6,2.3
6391,679 December 9,2:20:02,3973,-16327,72,4,1.51,0.09,64.9N,175.5W,0,202,,,0,64.9,175.5
6392,680 January 7,17:06:18,3973,-16326,110,4,-1.37,0.33,67.7S,114.3E,0,188,,,0,67.7,114.3
6393,680 June 2,15:04:59,3969,-16321,77,4,-1.11,0.81,64.4S,1.5W,0,333,,,0,64.4,1.5
6394,680 July 1,23:10:18,3968,-16320,115,4,1.46,0.15,67.0N,29.8E,0,0,,,0,67,29.8
6395,680 November 27,4:24:53,3965,-16315,82,1,0.87,0.91,37.3N,144.4E,29,197,673,10m08s,608,37.3,144.4
6396,681 May 23,7:58:17,3960,-16309,87,2,-0.35,1.08,1.2N,81.2E,69,345,274,07m10s,430,1.2,81.2
6397,681 November 16,3:27:16,3956,-16303,92,1,0.19,0.93,9.2S,145.3E,79,198,282,09m29s,569,9.2,145.3
6398,682 May 13,0:23:50,3951,-16297,97,2,0.4,1.05,40.8N,178.7E,66,155,178,03m54s,234,40.8,178.7
6399,682 November 5,7:04:37,3947,-16291,102,1,-0.51,0.97,44.3S,71.0E,59,31,122,02m35s,155,44.3,71
6400,683 May 2,11:50:52,3943,-16285,107,4,1.21,0.61,62.2N,105.7W,0,54,,,0,62.2,105.7
6401,683 September 26,7:54:43,3939,-16280,74,4,1.49,0.08,61.0N,161.3E,0,265,,,0,61,161.3
6402,683 October 25,18:04:33,3938,-16279,112,4,-1.16,0.7,61.7S,165.7E,0,119,,,0,61.7,165.7
6403,684 March 22,0:02:14,3935,-16274,79,1,-0.87,0.93,48.6S,122.4W,29,313,531,06m23s,383,48.6,122.4
6404,684 September 15,0:16:17,3930,-16268,84,2,0.81,1.05,47.2N,133.6W,35,225,263,03m11s,191,47.2,133.6
6405,685 March 11,0:55:43,3926,-16262,89,1,-0.13,0.96,9.2S,171.3W,82,331,162,04m44s,284,9.2,171.3
6406,685 September 4,14:09:25,3922,-16256,94,3,0.11,1.01,11.6N,13.7W,84,209,40,01m04s,64,11.6,13.7
6407,686 February 28,8:00:49,3917,-16250,99,3,0.6,1,25.7N,61.0E,53,149,11,00m14s,14,25.7,61
6408,686 August 24,21:37:46,3913,-16244,104,1,-0.66,0.96,26.8S,147.8W,48,30,202,04m27s,267,26.8,147.8
6409,687 January 19,11:48:03,3909,-16239,71,4,-1.37,0.31,63.1S,157.9E,0,222,,,0,63.1,157.9
6410,687 February 17,21:34:47,3908,-16238,109,4,1.27,0.5,61.4N,167.1E,0,113,,,0,61.4,167.1
6411,687 July 15,7:16:25,3905,-16233,76,4,1.47,0.17,63.7N,129.7W,0,325,,,0,63.7,129.7
6412,687 August 13,22:50:13,3904,-16232,114,4,-1.42,0.25,61.7S,152.0E,0,59,,,0,61.7,152
6413,688 January 9,3:13:09,3900,-16227,81,2,-0.73,1.02,65.6S,177.5E,43,325,108,01m27s,87,65.6,177.5
6414,688 July 3,11:17:17,3896,-16221,86,1,0.66,0.99,63.1N,44.4E,48,204,49,00m48s,48,63.1,44.4
6415,688 December 28,14:15:19,3892,-16215,91,1,-0.04,0.97,25.8S,15.4W,87,350,99,03m02s,182,25.8,15.4
6416,689 June 22,22:34:45,3887,-16209,96,2,-0.13,1.05,16.1N,143.6W,83,7,168,04m56s,296,16.1,143.6
6417,689 December 17,17:56:06,3883,-16203,101,1,0.67,0.92,18.4N,76.4W,48,175,394,10m31s,631,18.4,76.4
6418,690 June 12,14:57:16,3878,-16197,106,2,-0.87,1.07,36.8S,31.7W,30,3,469,05m52s,352,36.8,31.7
6419,690 December 6,16:57:53,3874,-16191,111,4,1.34,0.38,66.9N,60.6W,0,179,,,0,66.9,60.6
6420,691 May 3,23:48:12,3870,-16186,78,2,0.94,1.02,78.9N,123.0E,19,102,238,01m20s,80,78.9,123
6421,691 October 27,4:15:17,3866,-16180,83,1,-0.93,0.98,74.7S,72.2E,22,61,184,01m16s,76,74.7,72.2
6422,692 April 22,9:14:36,3862,-16174,88,1,0.2,0.98,24.5N,53.6E,78,165,84,02m35s,155,24.5,53.6
6423,692 October 15,17:00:55,3857,-16168,93,2,-0.2,1.04,21.0S,65.9W,79,17,143,03m48s,228,21,65.9
6424,693 April 11,11:36:01,3853,-16162,98,1,-0.57,0.94,23.9S,31.8E,55,343,266,07m21s,441,23.9,31.8
6425,693 October 5,9:03:11,3849,-16156,103,2,0.49,1.05,22.2N,66.3E,60,198,196,04m30s,270,22.2,66.3
6426,694 March 31,12:04:07,3844,-16150,108,4,-1.29,0.47,71.8S,89.3E,0,287,,,0,71.8,89.3
6427,694 August 26,12:15:04,3841,-16145,75,4,-1.5,0.08,71.3S,47.9W,0,59,,,0,71.3,47.9
6428,694 September 24,23:39:10,3840,-16144,113,4,1.22,0.59,71.8N,76.6W,0,264,,,0,71.8,76.6
6429,695 February 19,6:19:39,3836,-16139,80,2,0.79,1.01,39.6N,88.8E,38,160,70,01m05s,65,39.6,88.8
6430,695 August 15,17:47:00,3832,-16133,85,1,-0.81,0.95,39.7S,84.9W,35,18,338,05m46s,346,39.7,84.9
6431,696 February 8,20:59:58,3828,-16127,90,2,0.07,1.05,10.3S,115.8W,86,166,178,04m58s,298,10.3,115.8
6432,696 August 3,18:13:52,3823,-16121,95,1,-0.08,0.94,12.6N,77.4W,86,11,208,07m30s,450,12.6,77.4
6433,697 January 28,12:58:36,3819,-16115,100,2,-0.62,1.04,54.9S,16.9E,51,342,158,02m41s,161,54.9,16.9
6434,697 July 23,20:46:01,3815,-16109,105,1,0.68,0.97,61.7N,103.5W,47,195,122,02m04s,124,61.7,103.5
6435,697 December 19,10:42:19,3811,-16104,72,4,1.51,0.08,65.9N,48.1E,0,191,,,0,65.9,48.1
6436,698 January 18,1:32:29,3810,-16103,110,4,-1.36,0.34,68.7S,24.4W,0,199,,,0,68.7,24.4
6437,698 June 13,22:24:22,3807,-16098,77,4,-1.18,0.68,65.3S,122.0W,0,343,,,0,65.3,122
6438,698 July 13,6:25:23,3806,-16097,115,4,1.39,0.29,68.0N,90.6W,0,350,,,0,68,90.6
6439,698 December 8,12:28:45,3802,-16092,82,1,0.88,0.91,37.8N,19.0E,28,192,707,10m28s,628,37.8,19
6440,699 June 3,15:24:55,3798,-16086,87,2,-0.43,1.08,2.2S,31.3W,65,349,282,07m17s,437,2.2,31.3
6441,699 November 27,11:32:43,3794,-16080,92,1,0.2,0.93,10.7S,23.5E,79,194,280,09m40s,580,10.7,23.5
6442,700 May 23,7:42:50,3789,-16074,97,2,0.32,1.05,39.4N,72.0E,71,161,168,03m56s,236,39.4,72
6443,700 November 15,15:27:33,3785,-16068,102,1,-0.5,0.97,47.4S,53.0W,60,27,115,02m26s,146,47.4,53
6444,701 May 12,18:48:06,3781,-16062,107,4,1.14,0.74,62.8N,140.2E,0,45,,,0,62.8,140.2
6445,701 October 6,16:18:38,3777,-16057,74,4,1.51,0.04,61.2N,25.9E,0,256,,,0,61.2,25.9
6446,701 November 5,2:42:23,3776,-16056,112,4,-1.15,0.72,62.3S,26.6E,0,128,,,0,62.3,26.6
